Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 21:00:11,20.88,20.81,21.84,24.52,30.43
2025-11-24 21:00:12,20.89,20.75,21.84,24.51,30.43
2025-11-24 21:00:13,20.89,20.75,21.84,24.52,30.43
2025-11-24 21:00:14,20.89,20.81,21.84,24.52,30.43
2025-11-24 21:00:15,20.88,20.81,21.84,24.51,30.43
2025-11-24 21:00:16,20.89,20.81,21.84,24.5,30.43
2025-11-24 21:00:17,20.86,20.75,21.84,24.54,30.43
2025-11-24 21:00:18,20.88,20.75,21.84,24.54,30.43
2025-11-24 21:00:19,20.89,20.75,21.86,24.52,30.43
2025-11-24 21:00:20,20.9,20.75,21.86,24.55,30.43
2025-11-24 21:00:21,20.89,20.75,21.84,24.53,30.43
2025-11-24 21:00:22,20.89,20.81,21.86,24.54,30.42
2025-11-24 21:00:23,20.89,20.75,21.86,24.51,30.42
2025-11-24 21:00:24,20.9,20.75,21.86,24.54,30.41
2025-11-24 21:00:25,20.89,20.81,21.84,24.47,30.42
2025-11-24 21:00:26,20.88,20.75,21.86,24.54,30.41
2025-11-24 21:00:27,20.9,20.81,21.84,24.52,30.42
2025-11-24 21:00:28,20.9,20.75,21.86,24.5,30.42
2025-11-24 21:00:30,20.9,20.81,21.86,24.54,30.41
2025-11-24 21:00:31,20.88,20.75,21.84,24.53,30.41
2025-11-24 21:00:32,20.88,20.81,21.86,24.48,30.41
2025-11-24 21:00:33,20.89,20.81,21.86,24.51,30.41
2025-11-24 21:00:34,20.91,20.75,21.84,24.49,30.4
2025-11-24 21:00:35,20.87,20.75,21.84,24.52,30.41
2025-11-24 21:00:36,20.87,20.75,21.84,24.5,30.41
2025-11-24 21:00:37,20.91,20.75,21.86,24.52,30.41
2025-11-24 21:00:38,20.9,20.75,21.86,24.51,30.41
2025-11-24 21:00:39,20.89,20.81,21.86,24.54,30.41
2025-11-24 21:00:40,20.91,20.75,21.84,24.51,30.41
2025-11-24 21:00:41,20.91,20.75,21.86,24.48,30.41
2025-11-24 21:00:42,20.9,20.81,21.84,24.52,30.41
2025-11-24 21:00:43,20.89,20.81,21.84,24.55,30.41
2025-11-24 21:00:44,20.9,20.75,21.86,24.51,30.41
2025-11-24 21:00:45,20.89,20.75,21.84,24.5,30.41
2025-11-24 21:00:46,20.9,20.81,21.84,24.5,30.41
2025-11-24 21:00:47,20.9,20.81,21.86,24.48,30.41
2025-11-24 21:00:48,20.91,20.81,21.84,24.48,30.42
2025-11-24 21:00:49,20.91,20.75,21.86,24.54,30.42
2025-11-24 21:00:50,20.91,20.75,21.86,24.48,30.42
2025-11-24 21:00:51,20.9,20.81,21.86,24.48,30.41
2025-11-24 21:00:52,20.91,20.81,21.88,24.5,30.41
2025-11-24 21:00:53,20.9,20.75,21.86,24.47,30.41
2025-11-24 21:00:54,20.93,20.81,21.86,24.5,30.41
2025-11-24 21:00:55,20.91,20.75,21.86,24.5,30.4
2025-11-24 21:00:56,20.89,20.81,21.84,24.51,30.39
2025-11-24 21:00:57,20.9,20.81,21.86,24.51,30.4
2025-11-24 21:00:58,20.9,20.75,21.86,24.55,30.4
2025-11-24 21:01:00,20.9,20.75,21.86,24.5,30.41
2025-11-24 21:01:01,20.91,20.81,21.88,24.53,30.41
2025-11-24 21:01:02,20.9,20.75,21.86,24.52,30.41
2025-11-24 21:01:03,20.91,20.75,21.86,24.53,30.41
2025-11-24 21:01:04,20.89,20.81,21.86,24.51,30.4
2025-11-24 21:01:05,20.9,20.81,21.84,24.51,30.41
2025-11-24 21:01:06,20.89,20.75,21.86,24.46,30.41
2025-11-24 21:01:07,20.89,20.81,21.86,24.54,30.41
2025-11-24 21:01:08,20.9,20.75,21.88,24.46,30.41
2025-11-24 21:01:09,20.9,20.81,21.86,24.52,30.42
2025-11-24 21:01:10,20.91,20.75,21.86,24.5,30.42
2025-11-24 21:01:11,20.91,20.75,21.86,24.49,30.41
2025-11-24 21:01:12,20.9,20.81,21.86,24.49,30.41
2025-11-24 21:01:13,20.89,20.81,21.86,24.52,30.42
2025-11-24 21:01:14,20.91,20.75,21.86,24.47,30.41
2025-11-24 21:01:15,20.91,20.81,21.86,24.52,30.42
2025-11-24 21:01:16,20.92,20.75,21.84,24.48,30.41
2025-11-24 21:01:17,20.91,20.75,21.84,24.52,30.41
2025-11-24 21:01:18,20.91,20.75,21.86,24.5,30.41
2025-11-24 21:01:19,20.91,20.81,21.86,24.52,30.41
2025-11-24 21:01:20,20.93,20.81,21.86,24.51,30.42
2025-11-24 21:01:21,20.92,20.81,21.86,24.5,30.41
2025-11-24 21:01:22,20.91,20.81,21.86,24.51,30.41
2025-11-24 21:01:23,20.9,20.81,21.86,24.51,30.41
2025-11-24 21:01:24,20.89,20.81,21.84,24.52,30.42
2025-11-24 21:01:25,20.91,20.75,21.84,24.52,30.42
2025-11-24 21:01:26,20.89,20.81,21.86,24.49,30.42
2025-11-24 21:01:27,20.89,20.75,21.86,24.52,30.42
2025-11-24 21:01:28,20.9,20.75,21.86,24.55,30.42
2025-11-24 21:01:29,20.91,20.75,21.84,24.53,30.42
2025-11-24 21:01:31,20.89,20.81,21.86,24.49,30.42
2025-11-24 21:01:32,20.9,20.81,21.86,24.52,30.42
2025-11-24 21:01:33,20.87,20.81,21.86,24.53,30.42
2025-11-24 21:01:34,20.93,20.75,21.86,24.5,30.42
2025-11-24 21:01:35,20.9,20.75,21.86,24.53,30.42
2025-11-24 21:01:36,20.91,20.81,21.88,24.51,30.42
2025-11-24 21:01:37,20.91,20.75,21.84,24.46,30.43
2025-11-24 21:01:38,20.9,20.75,21.86,24.5,30.42
2025-11-24 21:01:39,20.91,20.81,21.84,24.51,30.43
2025-11-24 21:01:40,20.92,20.81,21.86,24.48,30.42
2025-11-24 21:01:41,20.88,20.75,21.84,24.53,30.43
2025-11-24 21:01:42,20.92,20.81,21.84,24.47,30.43
2025-11-24 21:01:43,20.93,20.81,21.86,24.49,30.42
2025-11-24 21:01:44,20.93,20.75,21.86,24.49,30.42
2025-11-24 21:01:45,20.9,20.81,21.84,24.49,30.42
2025-11-24 21:01:46,20.92,20.81,21.86,24.5,30.41
2025-11-24 21:01:47,20.9,20.81,21.86,24.46,30.41
2025-11-24 21:01:48,20.9,20.75,21.86,24.5,30.42
2025-11-24 21:01:49,20.9,20.75,21.86,24.51,30.42
2025-11-24 21:01:50,20.92,20.75,21.86,24.53,30.41
2025-11-24 21:01:51,20.93,20.75,21.86,24.51,30.41
2025-11-24 21:01:52,20.92,20.75,21.86,24.49,30.41
2025-11-24 21:01:53,20.93,20.75,21.86,24.5,30.42
2025-11-24 21:01:54,20.93,20.75,21.88,24.47,30.42
2025-11-24 21:01:55,20.9,20.81,21.88,24.49,30.42
2025-11-24 21:01:56,20.91,20.75,21.88,24.5,30.41
2025-11-24 21:01:57,20.92,20.75,21.88,24.51,30.41
2025-11-24 21:01:58,20.91,20.75,21.88,24.51,30.42
2025-11-24 21:01:59,20.92,20.81,21.88,24.51,30.4
2025-11-24 21:02:01,20.92,20.75,21.9,24.51,30.42
2025-11-24 21:02:02,20.9,20.75,21.88,24.5,30.41
2025-11-24 21:02:03,20.91,20.81,21.86,24.5,30.41
2025-11-24 21:02:04,20.92,20.75,21.86,24.55,30.41
2025-11-24 21:02:05,20.92,20.75,21.86,24.53,30.39
2025-11-24 21:02:06,20.9,20.75,21.88,24.49,30.39
2025-11-24 21:02:07,20.91,20.75,21.88,24.48,30.4
2025-11-24 21:02:08,20.92,20.81,21.86,24.5,30.39
2025-11-24 21:02:09,20.91,20.81,21.88,24.47,30.39
2025-11-24 21:02:10,20.94,20.81,21.86,24.53,30.39
2025-11-24 21:02:11,20.92,20.75,21.88,24.5,30.39
2025-11-24 21:02:12,20.92,20.81,21.86,24.53,30.4
2025-11-24 21:02:13,20.92,20.75,21.86,24.5,30.4
2025-11-24 21:02:14,20.93,20.81,21.86,24.5,30.4
2025-11-24 21:02:15,20.91,20.75,21.86,24.54,30.4
2025-11-24 21:02:16,20.9,20.81,21.86,24.49,30.39
2025-11-24 21:02:17,20.91,20.75,21.86,24.52,30.4
2025-11-24 21:02:18,20.94,20.75,21.86,24.48,30.4
2025-11-24 21:02:19,20.91,20.81,21.86,24.5,30.41
2025-11-24 21:02:20,20.9,20.81,21.88,24.46,30.41
2025-11-24 21:02:21,20.91,20.81,21.86,24.53,30.41
2025-11-24 21:02:22,20.91,20.75,21.86,24.5,30.41
2025-11-24 21:02:23,20.92,20.81,21.88,24.49,30.42
2025-11-24 21:02:24,20.94,20.75,21.88,24.5,30.41
2025-11-24 21:02:25,20.93,20.75,21.86,24.53,30.42
2025-11-24 21:02:26,20.9,20.75,21.86,24.5,30.41
2025-11-24 21:02:27,20.94,20.75,21.86,24.48,30.42
2025-11-24 21:02:28,20.92,20.81,21.84,24.53,30.42
2025-11-24 21:02:29,20.9,20.81,21.86,24.5,30.42
2025-11-24 21:02:30,20.9,20.81,21.86,24.5,30.42
2025-11-24 21:02:32,20.9,20.75,21.86,24.53,30.42
2025-11-24 21:02:33,20.94,20.75,21.84,24.5,30.42
2025-11-24 21:02:34,20.92,20.75,21.84,24.49,30.42
2025-11-24 21:02:35,20.91,20.81,21.88,24.51,30.42
2025-11-24 21:02:36,20.91,20.75,21.86,24.5,30.42
2025-11-24 21:02:37,20.9,20.88,21.86,24.47,30.42
2025-11-24 21:02:38,20.91,20.75,21.84,24.47,30.42
2025-11-24 21:02:39,20.93,20.75,21.86,24.5,30.43
2025-11-24 21:02:40,20.92,20.75,21.88,24.47,30.42
2025-11-24 21:02:41,20.91,20.75,21.86,24.5,30.43
2025-11-24 21:02:42,20.9,20.81,21.86,24.54,30.42
2025-11-24 21:02:43,20.91,20.75,21.86,24.5,30.42
2025-11-24 21:02:44,20.9,20.69,21.84,24.54,30.43
2025-11-24 21:02:45,20.9,20.75,21.84,24.52,30.43
2025-11-24 21:02:46,20.91,20.75,21.86,24.5,30.44
2025-11-24 21:02:47,20.91,20.81,21.84,24.51,30.43
2025-11-24 21:02:48,20.9,20.81,21.84,24.47,30.43
2025-11-24 21:02:49,20.9,20.75,21.84,24.52,30.43
2025-11-24 21:02:50,20.92,20.81,21.84,24.51,30.44
2025-11-24 21:02:51,20.94,20.75,21.84,24.55,30.43
2025-11-24 21:02:52,20.92,20.75,21.84,24.51,30.44
2025-11-24 21:02:53,20.93,20.81,21.81,24.47,30.44
2025-11-24 21:02:54,20.92,20.75,21.84,24.5,30.44
2025-11-24 21:02:55,20.91,20.81,21.84,24.5,30.44
2025-11-24 21:02:56,20.91,20.75,21.84,24.5,30.45
2025-11-24 21:02:57,20.93,20.75,21.86,24.47,30.44
2025-11-24 21:02:58,20.91,20.75,21.86,24.49,30.44
2025-11-24 21:02:59,20.91,20.81,21.86,24.53,30.44
2025-11-24 21:03:00,20.93,20.81,21.84,24.51,30.44
2025-11-24 21:03:01,20.95,20.75,21.86,24.51,30.44
2025-11-24 21:03:03,20.91,20.81,21.86,24.48,30.44
2025-11-24 21:03:04,20.93,20.75,21.86,24.53,30.43
2025-11-24 21:03:05,20.9,20.81,21.86,24.49,30.43
2025-11-24 21:03:06,20.91,20.75,21.88,24.51,30.43
2025-11-24 21:03:07,20.94,20.75,21.86,24.52,30.43
2025-11-24 21:03:08,20.93,20.75,21.88,24.48,30.43
2025-11-24 21:03:09,20.94,20.75,21.86,24.49,30.44
2025-11-24 21:03:10,20.94,20.81,21.86,24.51,30.43
2025-11-24 21:03:11,20.94,20.75,21.88,24.51,30.43
2025-11-24 21:03:12,20.93,20.75,21.88,24.51,30.43
2025-11-24 21:03:13,20.94,20.75,21.88,24.47,30.43
2025-11-24 21:03:14,20.93,20.75,21.86,24.49,30.43
2025-11-24 21:03:15,20.94,20.81,21.88,24.47,30.43
2025-11-24 21:03:16,20.96,20.75,21.9,24.48,30.42
2025-11-24 21:03:17,20.91,20.75,21.88,24.48,30.41
2025-11-24 21:03:18,20.95,20.75,21.86,24.48,30.42
2025-11-24 21:03:19,20.94,20.75,21.88,24.48,30.42
2025-11-24 21:03:20,20.92,20.75,21.9,24.48,30.41
2025-11-24 21:03:21,20.93,20.75,21.88,24.5,30.4
2025-11-24 21:03:22,20.94,20.75,21.88,24.48,30.41
2025-11-24 21:03:23,20.95,20.75,21.88,24.48,30.4
2025-11-24 21:03:24,20.95,20.81,21.88,24.5,30.39
2025-11-24 21:03:25,20.94,20.75,21.88,24.47,30.39
2025-11-24 21:03:26,20.95,20.81,21.9,24.54,30.39
2025-11-24 21:03:27,20.95,20.81,21.88,24.51,30.4
2025-11-24 21:03:28,20.94,20.81,21.88,24.5,30.4
2025-11-24 21:03:29,20.92,20.75,21.9,24.49,30.41
2025-11-24 21:03:30,20.94,20.81,21.86,24.53,30.4
2025-11-24 21:03:31,20.93,20.75,21.88,24.51,30.4
2025-11-24 21:03:33,20.93,20.75,21.9,24.53,30.4
2025-11-24 21:03:34,20.95,20.81,21.88,24.5,30.4
2025-11-24 21:03:35,20.93,20.75,21.88,24.5,30.4
2025-11-24 21:03:36,20.92,20.75,21.9,24.51,30.4
2025-11-24 21:03:37,20.93,20.75,21.9,24.49,30.39
2025-11-24 21:03:38,20.94,20.75,21.88,24.48,30.39
2025-11-24 21:03:39,20.93,20.81,21.9,24.49,30.37
2025-11-24 21:03:40,20.91,20.75,21.9,24.49,30.38
2025-11-24 21:03:41,20.93,20.81,21.88,24.51,30.39
2025-11-24 21:03:42,20.94,20.75,21.88,24.5,30.39
2025-11-24 21:03:43,20.91,20.75,21.88,24.53,30.39
2025-11-24 21:03:44,20.92,20.75,21.9,24.53,30.4
2025-11-24 21:03:45,20.93,20.75,21.88,24.51,30.4
2025-11-24 21:03:46,20.94,20.81,21.9,24.52,30.4
2025-11-24 21:03:47,20.93,20.69,21.88,24.53,30.4
2025-11-24 21:03:48,20.91,20.75,21.9,24.53,30.39
2025-11-24 21:03:49,20.92,20.75,21.88,24.5,30.4
2025-11-24 21:03:50,20.9,20.75,21.88,24.54,30.4
2025-11-24 21:03:51,20.9,20.75,21.88,24.54,30.41
2025-11-24 21:03:52,20.91,20.75,21.88,24.55,30.4
2025-11-24 21:03:53,20.93,20.75,21.88,24.58,30.4
2025-11-24 21:03:54,20.92,20.75,21.88,24.54,30.4
2025-11-24 21:03:55,20.91,20.75,21.88,24.51,30.41
2025-11-24 21:03:56,20.92,20.75,21.88,24.51,30.4
2025-11-24 21:03:57,20.93,20.81,21.88,24.51,30.4
2025-11-24 21:03:58,20.91,20.75,21.88,24.51,30.4
2025-11-24 21:03:59,20.91,20.75,21.86,24.51,30.39
2025-11-24 21:04:00,20.9,20.75,21.9,24.5,30.4
2025-11-24 21:04:01,20.9,20.81,21.86,24.48,30.4
2025-11-24 21:04:02,20.92,20.81,21.88,24.53,30.4
2025-11-24 21:04:04,20.9,20.75,21.88,24.5,30.4
2025-11-24 21:04:05,20.9,20.81,21.88,24.5,30.39
2025-11-24 21:04:06,20.91,20.75,21.88,24.51,30.4
2025-11-24 21:04:07,20.93,20.75,21.86,24.51,30.41
2025-11-24 21:04:08,20.93,20.75,21.86,24.54,30.4
2025-11-24 21:04:09,20.93,20.75,21.88,24.51,30.41
2025-11-24 21:04:10,20.92,20.75,21.86,24.49,30.41
2025-11-24 21:04:11,20.91,20.81,21.88,24.52,30.41
2025-11-24 21:04:12,20.92,20.75,21.88,24.54,30.42
2025-11-24 21:04:13,20.93,20.75,21.88,24.5,30.42
2025-11-24 21:04:14,20.91,20.75,21.86,24.51,30.42
2025-11-24 21:04:15,20.9,20.75,21.86,24.5,30.42
2025-11-24 21:04:16,20.91,20.81,21.88,24.51,30.41
2025-11-24 21:04:17,20.92,20.75,21.86,24.5,30.42
2025-11-24 21:04:18,20.91,20.75,21.86,24.48,30.41
2025-11-24 21:04:19,20.93,20.81,21.86,24.48,30.42
2025-11-24 21:04:20,20.93,20.75,21.86,24.46,30.42
2025-11-24 21:04:21,20.95,20.75,21.86,24.51,30.42
2025-11-24 21:04:22,20.93,20.75,21.86,24.54,30.43
2025-11-24 21:04:23,20.93,20.75,21.86,24.51,30.43
2025-11-24 21:04:24,20.92,20.75,21.88,24.5,30.43
2025-11-24 21:04:25,20.92,20.75,21.88,24.5,30.42
2025-11-24 21:04:26,20.93,20.75,21.86,24.52,30.43
2025-11-24 21:04:27,20.93,20.75,21.88,24.5,30.42
2025-11-24 21:04:28,20.91,20.75,21.86,24.51,30.41
2025-11-24 21:04:29,20.92,20.75,21.88,24.48,30.43
2025-11-24 21:04:30,20.93,20.81,21.86,24.51,30.42
2025-11-24 21:04:31,20.94,20.75,21.88,24.5,30.42
2025-11-24 21:04:32,20.94,20.75,21.88,24.48,30.43
2025-11-24 21:04:34,20.94,20.75,21.88,24.51,30.43
2025-11-24 21:04:35,20.93,20.75,21.9,24.54,30.41
2025-11-24 21:04:36,20.93,20.75,21.88,24.54,30.42
2025-11-24 21:04:37,20.93,20.75,21.86,24.5,30.42
2025-11-24 21:04:38,20.93,20.75,21.86,24.49,30.43
2025-11-24 21:04:39,20.9,20.75,21.88,24.53,30.43
2025-11-24 21:04:40,20.93,20.81,21.86,24.51,30.43
2025-11-24 21:04:41,20.94,20.75,21.88,24.52,30.42
2025-11-24 21:04:42,20.94,20.75,21.88,24.51,30.42
2025-11-24 21:04:43,20.93,20.75,21.88,24.52,30.42
2025-11-24 21:04:44,20.94,20.75,21.88,24.5,30.42
2025-11-24 21:04:45,20.94,20.75,21.88,24.54,30.4
2025-11-24 21:04:46,20.95,20.81,21.88,24.44,30.4
2025-11-24 21:04:47,20.93,20.75,21.88,24.53,30.4
2025-11-24 21:04:48,20.94,20.81,21.88,24.51,30.41
2025-11-24 21:04:49,20.91,20.81,21.88,24.48,30.41
2025-11-24 21:04:50,20.93,20.75,21.88,24.49,30.41
2025-11-24 21:04:51,20.93,20.75,21.88,24.49,30.41
2025-11-24 21:04:52,20.96,20.81,21.88,24.48,30.42
2025-11-24 21:04:53,20.94,20.75,21.88,24.48,30.42
2025-11-24 21:04:54,20.94,20.75,21.88,24.5,30.42
2025-11-24 21:04:55,20.94,20.75,21.88,24.5,30.42
2025-11-24 21:04:56,20.94,20.75,21.88,24.51,30.42
2025-11-24 21:04:57,20.94,20.75,21.88,24.52,30.43
2025-11-24 21:04:58,20.94,20.75,21.86,24.54,30.42
2025-11-24 21:04:59,20.93,20.81,21.88,24.52,30.42
2025-11-24 21:05:00,20.94,20.75,21.88,24.51,30.42
2025-11-24 21:05:01,20.92,20.81,21.9,24.48,30.41
2025-11-24 21:05:02,20.94,20.81,21.9,24.47,30.41
2025-11-24 21:05:03,20.93,20.81,21.88,24.51,30.41
2025-11-24 21:05:05,20.94,20.75,21.88,24.5,30.4
2025-11-24 21:05:06,20.94,20.81,21.88,24.5,30.4
2025-11-24 21:05:07,20.93,20.75,21.88,24.5,30.4
2025-11-24 21:05:08,20.95,20.81,21.9,24.48,30.4
2025-11-24 21:05:09,20.95,20.75,21.9,24.52,30.39
2025-11-24 21:05:10,20.95,20.75,21.9,24.52,30.39
2025-11-24 21:05:11,20.95,20.81,21.9,24.52,30.38
2025-11-24 21:05:12,20.94,20.81,21.9,24.49,30.38
2025-11-24 21:05:13,20.93,20.75,21.9,24.49,30.39
2025-11-24 21:05:14,20.95,20.81,21.9,24.48,30.38
2025-11-24 21:05:15,20.95,20.75,21.9,24.48,30.39
2025-11-24 21:05:16,20.93,20.75,21.9,24.54,30.38
2025-11-24 21:05:17,20.94,20.75,21.9,24.49,30.38
2025-11-24 21:05:18,20.93,20.75,21.9,24.47,30.39
2025-11-24 21:05:19,20.95,20.75,21.88,24.49,30.38
2025-11-24 21:05:20,20.94,20.75,21.9,24.49,30.38
2025-11-24 21:05:21,20.92,20.81,21.9,24.49,30.37
2025-11-24 21:05:22,20.95,20.81,21.9,24.48,30.38
2025-11-24 21:05:23,20.93,20.75,21.9,24.46,30.37
2025-11-24 21:05:24,20.94,20.81,21.9,24.5,30.38
2025-11-24 21:05:25,20.95,20.75,21.92,24.47,30.38
2025-11-24 21:05:26,20.94,20.81,21.9,24.47,30.38
2025-11-24 21:05:27,20.92,20.81,21.92,24.5,30.39
2025-11-24 21:05:28,20.94,20.75,21.9,24.48,30.39
2025-11-24 21:05:29,20.94,20.75,21.92,24.51,30.38
2025-11-24 21:05:30,20.94,20.81,21.9,24.51,30.38
2025-11-24 21:05:31,20.94,20.75,21.9,24.5,30.38
2025-11-24 21:05:32,20.93,20.75,21.9,24.49,30.38
2025-11-24 21:05:33,20.94,20.75,21.9,24.5,30.37
2025-11-24 21:05:35,20.95,20.81,21.92,24.53,30.37
2025-11-24 21:05:36,20.91,20.75,21.9,24.5,30.38
2025-11-24 21:05:37,20.91,20.75,21.9,24.51,30.37
2025-11-24 21:05:38,20.93,20.75,21.9,24.48,30.37
2025-11-24 21:05:39,20.94,20.75,21.92,24.5,30.38
2025-11-24 21:05:40,20.95,20.75,21.9,24.46,30.37
2025-11-24 21:05:41,20.91,20.75,21.92,24.5,30.38
2025-11-24 21:05:42,20.93,20.81,21.9,24.48,30.38
2025-11-24 21:05:43,20.93,20.75,21.92,24.5,30.38
2025-11-24 21:05:44,20.93,20.75,21.9,24.5,30.37
2025-11-24 21:05:45,20.95,20.75,21.9,24.5,30.37
2025-11-24 21:05:46,20.93,20.75,21.9,24.49,30.38
2025-11-24 21:05:47,20.95,20.75,21.92,24.51,30.37
2025-11-24 21:05:48,20.94,20.75,21.92,24.5,30.37
2025-11-24 21:05:49,20.93,20.75,21.94,24.49,30.38
2025-11-24 21:05:50,20.93,20.75,21.94,24.51,30.37
2025-11-24 21:05:51,20.91,20.75,21.92,24.51,30.36
2025-11-24 21:05:52,20.93,20.75,21.92,24.49,30.36
2025-11-24 21:05:53,20.94,20.75,21.92,24.53,30.37
2025-11-24 21:05:54,20.95,20.75,21.92,24.5,30.36
2025-11-24 21:05:55,20.93,20.81,21.92,24.54,30.36
2025-11-24 21:05:56,20.92,20.81,21.94,24.51,30.36
2025-11-24 21:05:57,20.93,20.81,21.92,24.46,30.36
2025-11-24 21:05:58,20.94,20.75,21.92,24.5,30.36
2025-11-24 21:05:59,20.93,20.75,21.94,24.49,30.36
2025-11-24 21:06:00,20.93,20.81,21.92,24.53,30.36
2025-11-24 21:06:01,20.94,20.75,21.94,24.52,30.36
2025-11-24 21:06:02,20.93,20.81,21.94,24.5,30.36
2025-11-24 21:06:03,20.94,20.75,21.9,24.48,30.36
2025-11-24 21:06:04,20.95,20.75,21.92,24.5,30.36
2025-11-24 21:06:05,20.94,20.81,21.94,24.53,30.36
2025-11-24 21:06:07,20.94,20.81,21.92,24.5,30.36
2025-11-24 21:06:08,20.93,20.81,21.9,24.5,30.35
2025-11-24 21:06:09,20.94,20.81,21.92,24.51,30.35
2025-11-24 21:06:10,20.93,20.81,21.92,24.52,30.36
2025-11-24 21:06:11,20.92,20.75,21.9,24.54,30.36
2025-11-24 21:06:12,20.93,20.75,21.92,24.51,30.37
2025-11-24 21:06:13,20.95,20.81,21.94,24.5,30.37
2025-11-24 21:06:14,20.95,20.81,21.9,24.51,30.37
2025-11-24 21:06:15,20.94,20.75,21.92,24.49,30.37
2025-11-24 21:06:16,20.94,20.75,21.92,24.53,30.37
2025-11-24 21:06:17,20.93,20.75,21.9,24.52,30.37
2025-11-24 21:06:18,20.95,20.81,21.9,24.54,30.37
2025-11-24 21:06:19,20.93,20.81,21.9,24.5,30.37
2025-11-24 21:06:20,20.93,20.75,21.92,24.52,30.38
2025-11-24 21:06:21,20.93,20.75,21.9,24.51,30.37
2025-11-24 21:06:22,20.93,20.81,21.92,24.51,30.37
2025-11-24 21:06:23,20.95,20.81,21.9,24.54,30.38
2025-11-24 21:06:24,20.93,20.75,21.92,24.49,30.37
2025-11-24 21:06:25,20.93,20.75,21.9,24.5,30.38
2025-11-24 21:06:26,20.94,20.75,21.9,24.53,30.39
2025-11-24 21:06:27,20.93,20.75,21.9,24.53,30.39
2025-11-24 21:06:28,20.94,20.81,21.9,24.51,30.4
2025-11-24 21:06:29,20.93,20.75,21.9,24.53,30.39
2025-11-24 21:06:30,20.93,20.75,21.9,24.53,30.4
2025-11-24 21:06:31,20.95,20.75,21.92,24.56,30.4
2025-11-24 21:06:32,20.92,20.75,21.9,24.49,30.39
2025-11-24 21:06:33,20.93,20.75,21.9,24.52,30.4
2025-11-24 21:06:34,20.93,20.81,21.9,24.54,30.4
2025-11-24 21:06:35,20.94,20.75,21.9,24.46,30.4
2025-11-24 21:06:37,20.93,20.81,21.9,24.54,30.4
2025-11-24 21:06:38,20.93,20.75,21.9,24.5,30.41
2025-11-24 21:06:39,20.94,20.75,21.9,24.52,30.4
2025-11-24 21:06:40,20.93,20.75,21.88,24.5,30.4
2025-11-24 21:06:41,20.93,20.81,21.9,24.54,30.4
2025-11-24 21:06:42,20.92,20.75,21.9,24.52,30.4
2025-11-24 21:06:43,20.93,20.75,21.88,24.52,30.41
2025-11-24 21:06:44,20.94,20.75,21.88,24.5,30.41
2025-11-24 21:06:45,20.92,20.75,21.88,24.52,30.41
2025-11-24 21:06:46,20.95,20.75,21.9,24.52,30.41
2025-11-24 21:06:47,20.94,20.75,21.88,24.53,30.41
2025-11-24 21:06:48,20.94,20.75,21.88,24.51,30.41
2025-11-24 21:06:49,20.94,20.75,21.88,24.51,30.41
2025-11-24 21:06:50,20.94,20.75,21.88,24.52,30.42
2025-11-24 21:06:51,20.94,20.81,21.9,24.51,30.42
2025-11-24 21:06:52,20.93,20.75,21.88,24.46,30.42
2025-11-24 21:06:53,20.94,20.81,21.88,24.49,30.42
2025-11-24 21:06:54,20.95,20.81,21.88,24.5,30.42
2025-11-24 21:06:55,20.93,20.81,21.9,24.49,30.42
2025-11-24 21:06:56,20.91,20.75,21.88,24.51,30.42
2025-11-24 21:06:57,20.94,20.75,21.88,24.49,30.42
2025-11-24 21:06:58,20.95,20.75,21.86,24.52,30.42
2025-11-24 21:06:59,20.95,20.75,21.86,24.56,30.41
2025-11-24 21:07:00,20.93,20.81,21.88,24.51,30.41
2025-11-24 21:07:01,20.94,20.75,21.88,24.46,30.42
2025-11-24 21:07:02,20.92,20.81,21.88,24.5,30.42
2025-11-24 21:07:03,20.93,20.75,21.88,24.51,30.42
2025-11-24 21:07:04,20.93,20.81,21.88,24.52,30.43
2025-11-24 21:07:05,20.93,20.75,21.88,24.51,30.42
2025-11-24 21:07:06,20.93,20.81,21.88,24.5,30.41
2025-11-24 21:07:08,20.93,20.81,21.88,24.5,30.42
2025-11-24 21:07:09,20.93,20.81,21.88,24.56,30.42
2025-11-24 21:07:10,20.93,20.81,21.86,24.53,30.43
2025-11-24 21:07:11,20.91,20.75,21.88,24.54,30.43
2025-11-24 21:07:12,20.93,20.75,21.88,24.53,30.44
2025-11-24 21:07:13,20.93,20.81,21.84,24.5,30.43
2025-11-24 21:07:14,20.93,20.81,21.86,24.51,30.44
2025-11-24 21:07:15,20.91,20.81,21.88,24.51,30.44
2025-11-24 21:07:16,20.92,20.75,21.86,24.54,30.45
2025-11-24 21:07:17,20.93,20.75,21.86,24.56,30.45
2025-11-24 21:07:18,20.92,20.81,21.86,24.54,30.46
2025-11-24 21:07:19,20.91,20.75,21.86,24.54,30.45
2025-11-24 21:07:20,20.9,20.81,21.84,24.53,30.45
2025-11-24 21:07:21,20.92,20.75,21.84,24.54,30.44
2025-11-24 21:07:22,20.91,20.75,21.86,24.54,30.45
2025-11-24 21:07:23,20.93,20.75,21.86,24.54,30.45
2025-11-24 21:07:24,20.92,20.81,21.84,24.53,30.44
2025-11-24 21:07:25,20.92,20.81,21.88,24.54,30.46
2025-11-24 21:07:26,20.9,20.81,21.86,24.5,30.46
