Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 12:19:14,21.46,20.81,21.69,21.35,28.97
2025-12-10 12:19:15,21.46,20.75,21.69,21.32,28.97
2025-12-10 12:19:16,21.43,20.81,21.71,21.3,28.98
2025-12-10 12:19:17,21.46,20.75,21.69,21.37,28.98
2025-12-10 12:19:18,21.45,20.75,21.66,21.36,28.98
2025-12-10 12:19:19,21.44,20.75,21.69,21.37,28.98
2025-12-10 12:19:20,21.45,20.81,21.69,21.38,28.97
2025-12-10 12:19:21,21.46,20.75,21.66,21.34,28.97
2025-12-10 12:19:22,21.43,20.81,21.69,21.37,28.97
2025-12-10 12:19:23,21.44,20.75,21.69,21.37,28.97
2025-12-10 12:19:24,21.42,20.75,21.69,21.36,28.98
2025-12-10 12:19:25,21.43,20.81,21.69,21.39,28.98
2025-12-10 12:19:26,21.43,20.75,21.69,21.36,28.98
